,review,score,source,cleaned_review,cleaned_reduced_review,cleaned_review_length,tokens,padded_tokens
982,don't waste your money.,0,amz,dont waste your money,dont waste money,4,"[18, 64, 89]","[18 64 89  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0]"
1101,"Frankly, after Cotton club and Unfaithful, it was kind of embarrassing to watch Lane and Gere in this film, because it is BAD.  ",0,imdb,Frankly after Cotton club and Unfaithful it was kind of embarrassing to watch Lane and Gere in this film because it is BAD  ,frankly cotton club unfaithful kind embarrassing watch lane gere film bad,23,"[1824, 1, 3284, 1, 219, 3700, 231, 1, 1, 6, 14]","[1824    1 3284    1  219 3700  231    1    1    6   14    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
663,Its well-designed and very sharp -- the blue is a very nice color.,1,amz,Its welldesigned and very sharp  the blue is a very nice color,welldesigned sharp blue nice color,12,"[1, 1239, 789, 30, 859]","[   1 1239  789   30  859    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
2504,The waitress and manager are so friendly.,1,yelp,The waitress and manager are so friendly,waitress manager friendly,7,"[504, 1087, 93]","[ 504 1087   93    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
1056,"Excellent cast, story line, performances.  ",1,imdb,Excellent cast story line performances  ,excellent cast story line performances,5,"[39, 178, 99, 185, 1128]","[  39  178   99  185 1128    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
2304,Good Service-check!,1,yelp,Good Servicecheck,good servicecheck,2,"[2, 1]",[2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
1353,I would give this television series a 10 plus if i could.  ,1,imdb,I would give this television series a 10 plus if i could  ,would give television series 10 plus could,12,"[16, 148, 1, 431, 132, 469, 42]","[ 16 148   1 431 132 469  42   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
221,It's kind of embarrassing to use because of how it looks and mostly it's embarrassing how child-like the company is.,0,amz,Its kind of embarrassing to use because of how it looks and mostly its embarrassing how childlike the company is,kind embarrassing use looks mostly embarrassing childlike company,20,"[219, 3700, 45, 299, 510, 3700, 1, 426]","[ 219 3700   45  299  510 3700    1  426    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
2148,I give it 2 thumbs down,0,yelp,I give it 2 thumbs down,give 2 thumbs,6,"[148, 97, 971]","[148  97 971   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
692,"I have to use the smallest earpieces provided, but it stays on pretty well.",1,amz,I have to use the smallest earpieces provided but it stays on pretty well,use smallest earpieces provided stays pretty well,14,"[45, 1, 1716, 947, 1, 57, 15]","[  45    1 1716  947    1   57   15    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
2161,I was seated immediately.,1,yelp,I was seated immediately,seated immediately,4,"[759, 854]","[759 854   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
1460,"I know he was a contract player with little control over his scripts, but the acting was as bad as the script.  ",0,imdb,I know he was a contract player with little control over his scripts but the acting was as bad as the script  ,know contract player little control scripts acting bad script,22,"[88, 1, 648, 78, 1724, 1, 55, 14, 121]","[  88    1  648   78 1724    1   55   14  121    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
585,"It feels poorly constructed, the menus are difficult to navigate, and the buttons are so recessed that it is difficult to push them.",0,amz,It feels poorly constructed the menus are difficult to navigate and the buttons are so recessed that it is difficult to push them,feels poorly constructed menus difficult navigate buttons recessed difficult push,23,"[599, 585, 1647, 3219, 675, 1, 464, 1, 675, 1]","[ 599  585 1647 3219  675    1  464    1  675    1    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
2936,"The sangria was about half of a glass wine full and was $12, ridiculous.",0,yelp,The sangria was about half of a glass wine full and was 12 ridiculous,sangria half glass wine full 12 ridiculous,14,"[1, 332, 1, 1749, 405, 481, 1079]","[   1  332    1 1749  405  481 1079    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
955,Buttons are too small.,0,amz,Buttons are too small,buttons small,4,"[464, 196]","[464 196   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
2837,I have never had such bland food which surprised me considering the article we read focused so much on their spices and flavor.,0,yelp,I have never had such bland food which surprised me considering the article we read focused so much on their spices and flavor,never bland food surprised considering article read focused much spices flavor,23,"[34, 321, 9, 1788, 1259, 1, 2950, 2762, 36, 1, 322]","[  34  321    9 1788 1259    1 2950 2762   36    1  322    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
744,"If you like a loud buzzing to override all your conversations, then this phone is for you!",0,amz,If you like a loud buzzing to override all your conversations then this phone is for you,like loud buzzing override conversations phone,17,"[8, 573, 3720, 3721, 1231, 5]","[   8  573 3720 3721 1231    5    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
732,T-Mobile has the best customer service anywhere.,1,amz,TMobile has the best customer service anywhere,tmobile best customer service anywhere,7,"[880, 22, 296, 13, 1]","[880  22 296  13   1   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
475,Very easy to use.,1,amz,Very easy to use,easy use,4,"[111, 45]","[111  45   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
2869,The feel of the dining room was more college cooking course than high class dining and the service was slow at best.,0,yelp,The feel of the dining room was more college cooking course than high class dining and the service was slow at best,feel dining room college cooking course high class dining service slow best,22,"[208, 600, 584, 1, 1, 536, 291, 3039, 600, 13, 162, 22]","[ 208  600  584    1    1  536  291 3039  600   13  162   22    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
734,We have tried 2 units and they both failed within 2 months.. Pros,0,amz,We have tried 2 units and they both failed within 2 months Pros,tried 2 units failed within 2 months pros,13,"[302, 97, 1, 794, 723, 97, 615, 4162]","[ 302   97    1  794  723   97  615 4162    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
4,The mic is great.,1,amz,The mic is great,mic great,4,"[1365, 3]","[1365    3    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
961,I was very impressed with the price of the cases.,1,amz,I was very impressed with the price of the cases,impressed price cases,10,"[127, 62, 1065]","[ 127   62 1065    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
659,"It felt too light and ""tinny."".",0,amz,It felt too light and tinny,felt light tinny,6,"[182, 425, 1690]","[ 182  425 1690    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
2137,This is one of the best bars with food in Vegas.,1,yelp,This is one of the best bars with food in Vegas,one best bars food vegas,11,"[7, 22, 1018, 9, 164]","[   7   22 1018    9  164    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
69,This device is great in several situations:1.),1,amz,This device is great in several situations1,device great several situations1,7,"[252, 3, 295, 1]","[252   3 295   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
1835,It's very slow.  ,0,imdb,Its very slow  ,slow,3,[162],"[162   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
920,much better than the hard plastic cases.,1,amz,much better than the hard plastic cases,much better hard plastic cases,7,"[36, 38, 306, 1071, 1065]","[  36   38  306 1071 1065    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
2144,Nice blanket of moz over top but i feel like this was done to cover up the subpar food.,1,yelp,Nice blanket of moz over top but i feel like this was done to cover up the subpar food,nice blanket moz top feel like done cover subpar food,19,"[30, 1, 1, 381, 208, 8, 236, 601, 1431, 9]","[  30    1    1  381  208    8  236  601 1431    9    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
2858,I probably won't be coming back here.,0,yelp,I probably wont be coming back here,probably wont coming back,7,"[140, 108, 221, 20]","[140 108 221  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
1932,The interplay between Martin and Emilio contains the same wonderful chemistry we saw in Wall Street with Martin and Charlie.  ,1,imdb,The interplay between Martin and Emilio contains the same wonderful chemistry we saw in Wall Street with Martin and Charlie  ,interplay martin emilio contains wonderful chemistry saw wall street martin charlie,20,"[3543, 3036, 3539, 2698, 91, 1386, 245, 576, 3460, 3036, 1]","[3543 3036 3539 2698   91 1386  245  576 3460 3036    1    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
2093,Best breakfast buffet!!!,1,yelp,Best breakfast buffet,best breakfast buffet,3,"[22, 708, 265]","[ 22 708 265   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
2004,The selection on the menu was great and so were the prices.,1,yelp,The selection on the menu was great and so were the prices,selection menu great prices,12,"[383, 368, 3, 443]","[383 368   3 443   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
2262,The restaurant atmosphere was exquisite.,1,yelp,The restaurant atmosphere was exquisite,restaurant atmosphere exquisite,5,"[125, 374, 1780]","[ 125  374 1780    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
48,This case seems well made.,1,amz,This case seems well made,case seems well made,5,"[73, 487, 15, 28]","[ 73 487  15  28   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
253,I love all the features and form factor.,1,amz,I love all the features and form factor,love features form factor,8,"[32, 661, 732, 1]","[ 32 661 732   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
502,Defective crap.,0,amz,Defective crap,defective crap,2,"[2293, 288]","[2293  288    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
2848,"To my disbelief, each dish qualified as the worst version of these foods I have ever tasted.",0,yelp,To my disbelief each dish qualified as the worst version of these foods I have ever tasted,disbelief dish qualified worst version foods ever tasted,17,"[2884, 509, 1, 63, 1, 1, 21, 410]","[2884  509    1   63    1    1   21  410    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
82,"Well packaged, arrived on time, and works as intended.",1,amz,Well packaged arrived on time and works as intended,well packaged arrived time works intended,9,"[15, 1708, 461, 10, 27, 1]","[  15 1708  461   10   27    1    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
733,Arrived quickly and much less expensive than others being sold.,1,amz,Arrived quickly and much less expensive than others being sold,arrived quickly much less expensive others sold,10,"[461, 412, 36, 310, 1275, 540, 1]","[ 461  412   36  310 1275  540    1    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
2594,It was a pale color instead of nice and char and has NO flavor.,0,yelp,It was a pale color instead of nice and char and has NO flavor,pale color instead nice char flavor,14,"[1, 859, 521, 30, 1, 322]","[  1 859 521  30   1 322   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
60,Essentially you can forget Microsoft's tech support.,0,amz,Essentially you can forget Microsofts tech support,essentially forget microsofts tech support,7,"[4294, 4556, 1, 1, 1524]","[4294 4556    1    1 1524    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
23,I have yet to run this new battery below two bars and that's three days without charging.,1,amz,I have yet to run this new battery below two bars and thats three days without charging,yet run new battery two bars thats three days without charging,17,"[352, 857, 86, 47, 92, 1018, 313, 298, 414, 238, 640]","[ 352  857   86   47   92 1018  313  298  414  238  640    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
1633,"I know that Jim O'Connor was very energetic and that nobody could be as much as him, but George was well dull.  ",0,imdb,I know that Jim OConnor was very energetic and that nobody could be as much as him but George was well dull  ,know jim oconnor energetic nobody could much george well dull,22,"[88, 1, 1, 1, 2660, 42, 36, 1, 15, 4563]","[  88    1    1    1 2660   42   36    1   15 4563    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
505,"The sound quality for the device is unacceptable.Unless you are in a really quiet area, you almost hear nothing.",0,amz,The sound quality for the device is unacceptableUnless you are in a really quiet area you almost hear nothing,sound quality device unacceptableunless really quiet area almost hear nothing,19,"[40, 23, 252, 1, 12, 2181, 325, 308, 228, 102]","[  40   23  252    1   12 2181  325  308  228  102    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
521,Thanks again to Amazon for having the things I need for a good price!,1,amz,Thanks again to Amazon for having the things I need for a good price,thanks amazon things need good price,14,"[1319, 571, 155, 318, 2, 62]","[1319  571  155  318    2   62    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
826,Not as good as I had hoped.,0,amz,Not as good as I had hoped,good hoped,7,"[2, 1]",[2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
969,I'm trying to return it for a refund.,0,amz,Im trying to return it for a refund,im trying return refund,8,"[31, 396, 293, 1715]","[  31  396  293 1715    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
2328,"I go to far too many places and I've never seen any restaurant that serves a 1 egg breakfast, especially for $4.00.",0,yelp,I go to far too many places and Ive never seen any restaurant that serves a 1 egg breakfast especially for 400,go far many places ive never seen restaurant serves 1 egg breakfast especially 400,22,"[25, 103, 77, 375, 24, 34, 94, 125, 4436, 225, 3724, 708, 286, 1]","[  25  103   77  375   24   34   94  125 4436  225 3724  708  286    1
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
923,cool phone.,1,amz,cool phone,cool phone,2,"[163, 5]","[163   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
1268,"It ranks highly as a great noir-crime-drama, incredible performances by Belmondo and Lino Ventura.  ",1,imdb,It ranks highly as a great noircrimedrama incredible performances by Belmondo and Lino Ventura  ,ranks highly great noircrimedrama incredible performances belmondo lino ventura,14,"[1598, 145, 3, 1, 342, 1128, 1, 1, 1]","[1598  145    3    1  342 1128    1    1    1    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
2780,I had a pretty satifying experience.,1,yelp,I had a pretty satifying experience,pretty satifying experience,6,"[57, 1, 70]","[57  1 70  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0]"
2874,Weird vibe from owners.,0,yelp,Weird vibe from owners,weird vibe owners,4,"[1628, 790, 919]","[1628  790  919    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
1599,"Her lines seem to have been WRITTEN by a fifteen year old, though they are trying oh so, so hard to sound like how a fifteen year old would really, um, you know, well... talk.  ",0,imdb,Her lines seem to have been WRITTEN by a fifteen year old though they are trying oh so so hard to sound like how a fifteen year old would really um you know well talk  ,lines seem written fifteen year old though trying oh hard sound like fifteen year old would really um know well talk,35,"[689, 644, 458, 1, 253, 173, 150, 396, 575, 306, 40, 8, 1, 253, 173, 16, 12, 1, 88, 15, 166]","[689 644 458   1 253 173 150 396 575 306  40   8   1 253 173  16  12   1
  88  15 166   0   0   0   0   0   0]"
1463,But the premise of the film was so ridiculous: that the President of the U.S.  ,0,imdb,But the premise of the film was so ridiculous that the President of the US  ,premise film ridiculous president us,15,"[1382, 6, 1079, 1, 98]","[1382    6 1079    1   98    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
2550,"I really do recommend this place, you can go wrong with this donut place!",1,yelp,I really do recommend this place you can go wrong with this donut place,really recommend place go wrong donut place,14,"[12, 37, 11, 25, 415, 1, 11]","[ 12  37  11  25 415   1  11   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
2191,Both of the egg rolls were fantastic.,1,yelp,Both of the egg rolls were fantastic,egg rolls fantastic,7,"[3724, 2861, 197]","[3724 2861  197    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
2488,"It was attached to a gas station, and that is rarely a good sign.",0,yelp,It was attached to a gas station and that is rarely a good sign,attached gas station rarely good sign,14,"[1, 1, 1771, 2688, 2, 4574]","[   1    1 1771 2688    2 4574    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
1730,") some great music, and terrific scenery.  ",1,imdb, some great music and terrific scenery  ,great music terrific scenery,6,"[3, 188, 1215, 1856]","[   3  188 1215 1856    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
584,Better than expected.,1,amz,Better than expected,better expected,3,"[38, 507]","[ 38 507   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
1247,"Yet, I enjoy watching it.  ",1,imdb,Yet I enjoy watching it  ,yet enjoy watching,5,"[352, 402, 117]","[352 402 117   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
2165,DELICIOUS!!,1,yelp,DELICIOUS,delicious,1,[122],"[122   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
2371,They dropped more than the ball.,0,yelp,They dropped more than the ball,dropped ball,6,"[340, 1896]","[ 340 1896    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
476,"Uncomfortable In the Ear, Don't use with LG VX9900 (EnV).",0,amz,Uncomfortable In the Ear Dont use with LG VX9900 EnV,uncomfortable ear dont use lg vx9900 env,10,"[1306, 81, 18, 45, 904, 1, 1]","[1306   81   18   45  904    1    1    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
2273,"Stopped by this place while in Madison for the Ironman, very friendly, kind staff.",1,yelp,Stopped by this place while in Madison for the Ironman very friendly kind staff,stopped place madison ironman friendly kind staff,14,"[1169, 11, 1, 1, 93, 219, 170]","[1169   11    1    1   93  219  170    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
798,$50 Down the drain.,0,amz,50 Down the drain,50 drain,4,"[1, 3373]","[   1 3373    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
317,This is definitely a must have if your state does not allow cell phone usage while driving.,1,amz,This is definitely a must have if your state does not allow cell phone usage while driving,definitely must state allow cell phone usage driving,17,"[85, 202, 1, 1, 217, 5, 1, 3191]","[  85  202    1    1  217    5    1 3191    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
468,I find this inexcusable and so will probably be returning this phone and perhaps changing carriers.,0,amz,I find this inexcusable and so will probably be returning this phone and perhaps changing carriers,find inexcusable probably returning phone perhaps changing carriers,16,"[158, 1, 140, 1552, 5, 541, 1530, 1]","[ 158    1  140 1552    5  541 1530    1    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
401,Very prompt service.,1,amz,Very prompt service,prompt service,3,"[2591, 13]","[2591   13    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
2945,"The chipolte ranch dipping sause was tasteless, seemed thin and watered down with no heat.",0,yelp,The chipolte ranch dipping sause was tasteless seemed thin and watered down with no heat,chipolte ranch dipping sause tasteless seemed thin watered heat,15,"[1, 1, 1, 1, 714, 1471, 670, 1, 4492]","[   1    1    1    1  714 1471  670    1 4492    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
1174,This film has no redeeming features.  ,0,imdb,This film has no redeeming features  ,film redeeming features,6,"[6, 2656, 661]","[   6 2656  661    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
103,The price was very good and with the free shipping and all it was a good purchase.,1,amz,The price was very good and with the free shipping and all it was a good purchase,price good free shipping good purchase,17,"[62, 2, 502, 641, 2, 258]","[ 62   2 502 641   2 258   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
511,You never know if you pushed it hard enough or the right number of times for the function you want or not.,0,amz,You never know if you pushed it hard enough or the right number of times for the function you want or not,never know pushed hard enough right number times function want,22,"[34, 88, 1, 306, 54, 75, 983, 189, 2467, 101]","[  34   88    1  306   54   75  983  189 2467  101    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
2574,Our server was super nice and checked on us many times.,1,yelp,Our server was super nice and checked on us many times,server super nice checked us many times,11,"[281, 357, 30, 835, 98, 77, 189]","[281 357  30 835  98  77 189   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
1686,This is just a great movie.  ,1,imdb,This is just a great movie  ,great movie,6,"[3, 4]",[3 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]
996,What a piece of junk.. I lose more calls on this phone.,0,amz,What a piece of junk I lose more calls on this phone,piece junk lose calls phone,12,"[146, 562, 4144, 194, 5]","[ 146  562 4144  194    5    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
1773,"The movie in movie situations in the beginning and through the game that is played with her by the ""acting coach"" are fascinating.  ",1,imdb,The movie in movie situations in the beginning and through the game that is played with her by the acting coach are fascinating  ,movie movie situations beginning game played acting coach fascinating,23,"[4, 4, 1, 872, 358, 372, 55, 1, 3575]","[   4    4    1  872  358  372   55    1 3575    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
1481,"And, FINALLY, after all that, we get to an ending that would've been great had it been handled by competent people and not Jerry Falwell.  ",0,imdb,And FINALLY after all that we get to an ending that wouldve been great had it been handled by competent people and not Jerry Falwell  ,finally get ending wouldve great handled competent people jerry falwell,25,"[422, 35, 314, 1, 3, 1243, 1, 53, 1, 1]","[ 422   35  314    1    3 1243    1   53    1    1    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
1346,The kids are very cool too.  ,1,imdb,The kids are very cool too  ,kids cool,6,"[445, 163]","[445 163   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
1591,Which is precisely why I am giving it such a bad review!  ,0,imdb,Which is precisely why I am giving it such a bad review  ,precisely giving bad review,12,"[1, 1220, 14, 595]","[   1 1220   14  595    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
1688,I can't see how this movie can be an inspiration to anyone to come out or overcome fear and rejection.  ,0,imdb,I cant see how this movie can be an inspiration to anyone to come out or overcome fear and rejection  ,cant see movie inspiration anyone come overcome fear rejection,20,"[65, 49, 4, 1, 120, 186, 1, 1729, 1]","[  65   49    4    1  120  186    1 1729    1    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
619,Worked very well paired with a Treo 700w and as a Skype headset on my PC (using a USB Bluetooth transceiver).,1,amz,Worked very well paired with a Treo 700w and as a Skype headset on my PC using a USB Bluetooth transceiver,worked well paired treo 700w skype headset pc using usb bluetooth transceiver,21,"[119, 15, 2484, 879, 1, 2690, 46, 1667, 344, 1583, 229, 1]","[ 119   15 2484  879    1 2690   46 1667  344 1583  229    1    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
2392,"I have been here several times in the past, and the experience has always been great.",1,yelp,I have been here several times in the past and the experience has always been great,several times past experience always great,16,"[295, 189, 4213, 70, 129, 3]","[ 295  189 4213   70  129    3    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
184,I recently had problems where I could not stay connected for more than 10 minutes before being disconnected.,0,amz,I recently had problems where I could not stay connected for more than 10 minutes before being disconnected,recently problems could stay connected 10 minutes disconnected,18,"[627, 223, 42, 363, 2077, 132, 83, 1]","[ 627  223   42  363 2077  132   83    1    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
456,Timely shipment and quality product.,1,amz,Timely shipment and quality product,timely shipment quality product,5,"[1984, 1, 23, 29]","[1984    1   23   29    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
1830,See it with your kids if you have a chance--it will open up some amazing dialog about how far race relations have come in the last 50 years.  ,1,imdb,See it with your kids if you have a chanceit will open up some amazing dialog about how far race relations have come in the last 50 years  ,see kids chanceit open amazing dialog far race relations come last 50 years,28,"[49, 445, 1, 1, 74, 1342, 103, 1505, 1, 186, 165, 1, 107]","[  49  445    1    1   74 1342  103 1505    1  186  165    1  107    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
2612,"The chicken I got was definitely reheated and was only ok, the wedges were cold and soggy.",0,yelp,The chicken I got was definitely reheated and was only ok the wedges were cold and soggy,chicken got definitely reheated ok wedges cold soggy,17,"[232, 51, 85, 1, 682, 1, 311, 1484]","[ 232   51   85    1  682    1  311 1484    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
2581,Over rated.,0,yelp,Over rated,rated,2,[821],"[821   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
1159,"Yeah, the movie pretty much sucked.  ",0,imdb,Yeah the movie pretty much sucked  ,yeah movie pretty much sucked,6,"[1514, 4, 57, 36, 323]","[1514    4   57   36  323    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
2050,We ordered the duck rare and it was pink and tender on the inside with a nice char on the outside.,1,yelp,We ordered the duck rare and it was pink and tender on the inside with a nice char on the outside,ordered duck rare pink tender inside nice char outside,21,"[147, 1406, 587, 1, 518, 495, 30, 1, 590]","[ 147 1406  587    1  518  495   30    1  590    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
944,I does not maintain a connection with the computer while it is on my lap.,0,amz,I does not maintain a connection with the computer while it is on my lap,maintain connection computer lap,15,"[3514, 745, 643, 1]","[3514  745  643    1    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
2938,"The meat was pretty dry, I had the sliced brisket and pulled pork.",0,yelp,The meat was pretty dry I had the sliced brisket and pulled pork,meat pretty dry sliced brisket pulled pork,13,"[524, 57, 1024, 2146, 1, 2979, 1051]","[ 524   57 1024 2146    1 2979 1051    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0]"
1265,"All things considered, a job very well done.  ",1,imdb,All things considered a job very well done  ,things considered job well done,8,"[155, 1, 213, 15, 236]","[155   1 213  15 236   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
102,Definitely a bargain.,1,amz,Definitely a bargain,definitely bargain,3,"[85, 793]","[ 85 793   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0]"
467,Very disappointed in AccessoryOne.,0,amz,Very disappointed in AccessoryOne,disappointed accessoryone,4,"[72, 1]","[72  1  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0
  0  0  0]"
